date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2016-03-17 23:00:00,None,276,53,3,109,3,274.08,0.0,90,Snow,light snow,1450
2016-03-18 00:00:00,None,236,52,4,107,3,273.55,0.0,90,Snow,light snow,632
2016-03-18 01:00:00,None,225,52,4,130,5,273.36,0.0,90,Clouds,overcast clouds,404
2016-03-18 02:00:00,None,12,50,5,139,3,273.39,0.0,90,Snow,light snow,290
2016-03-18 03:00:00,None,45,49,5,143,8,273.35,0.0,90,Clouds,overcast clouds,348
2016-03-18 04:00:00,None,193,48,6,148,4,273.28,0.0,90,Clouds,overcast clouds,900
2016-03-18 05:00:00,None,189,43,6,159,1,273.08,0.0,90,Clouds,overcast clouds,2577
2016-03-18 06:00:00,None,134,44,6,161,6,272.95,0.0,90,Clouds,overcast clouds,5192
2016-03-18 07:00:00,None,169,40,6,170,1,272.69,0.0,90,Clouds,overcast clouds,6111
2016-03-18 08:00:00,None,121,40,7,175,8,272.51,0.0,90,Snow,light snow,5414
2016-03-18 10:00:00,None,143,35,7,186,4,273.61,0.0,90,Mist,mist,4796
2016-03-18 11:00:00,None,211,34,8,192,7,273.58,0.0,90,Mist,mist,5219
2016-03-18 12:00:00,None,161,35,8,191,6,274.15,0.0,36,Snow,light snow,5695
2016-03-18 13:00:00,None,86,33,9,200,6,274.49,0.0,90,Snow,light snow,5490
2016-03-18 15:00:00,None,274,33,10,201,5,274.69,0.0,90,Snow,light snow,6218
2016-03-18 17:00:00,None,79,33,9,209,4,274.75,0.0,90,Snow,light snow,5954
2016-03-18 18:00:00,None,222,58,8,214,6,274.37,0.0,90,Rain,moderate rain,4836
2016-03-18 21:00:00,None,107,66,7,225,4,273.58,0.0,90,Mist,mist,2913
2016-03-18 22:00:00,None,132,53,6,262,9,272.8,0.0,90,Snow,light snow,3203
2016-03-18 23:00:00,None,47,77,5,276,1,272.44,0.0,90,Mist,mist,1774
2016-03-19 00:00:00,None,204,72,4,306,2,271.51,0.0,90,Mist,mist,1155
2016-03-19 01:00:00,None,275,74,3,305,9,271.22,0.0,90,Mist,mist,669
2016-03-19 02:00:00,None,75,69,3,314,2,271.15,0.0,90,Snow,light snow,586
2016-03-19 03:00:00,None,208,72,3,311,9,270.68,0.0,90,Snow,light snow,385
2016-03-19 04:00:00,None,250,70,3,298,4,270.55,0.0,90,Mist,mist,360
2016-03-19 05:00:00,None,135,59,5,293,5,270.37,0.0,90,Snow,light snow,689
2016-03-19 07:00:00,None,185,50,6,277,5,270.62,0.0,90,Mist,mist,1941
2016-03-19 08:00:00,None,56,47,6,274,4,270.79,0.0,90,Snow,light snow,3125
2016-03-19 09:00:00,None,69,40,7,275,1,271.35,0.0,90,Snow,light snow,3637
2016-03-19 10:00:00,None,290,36,8,273,7,271.95,0.0,90,Snow,light snow,4302
2016-03-19 11:00:00,None,144,36,8,279,8,272.55,0.0,90,Snow,light snow,4717
2016-03-19 12:00:00,None,130,30,9,274,1,273.95,0.0,90,Snow,light snow,5108
2016-03-19 13:00:00,None,176,29,9,278,2,274.82,0.0,90,Clouds,overcast clouds,4806
2016-03-19 14:00:00,None,52,37,8,289,7,276.02,0.0,90,Clouds,overcast clouds,4793
2016-03-19 16:00:00,None,55,32,9,289,1,276.82,0.0,90,Clouds,overcast clouds,6371
2016-03-19 18:00:00,None,226,36,8,298,1,277.44,0.0,75,Clouds,broken clouds,4256
2016-03-19 19:00:00,None,294,36,8,301,2,276.22,0.0,90,Clouds,overcast clouds,3626
2016-03-19 23:00:00,None,112,43,7,311,7,273.51,0.0,1,Clear,sky is clear,2021
2016-03-20 02:00:00,None,95,44,7,316,2,271.41,0.0,90,Clouds,overcast clouds,975
2016-03-20 05:00:00,None,203,45,7,318,6,269.79,0.0,1,Clear,sky is clear,606
2016-03-20 06:00:00,None,223,47,7,323,9,270.22,0.0,1,Clear,sky is clear,943
2016-03-20 08:00:00,None,235,48,7,326,4,269.94,0.0,1,Clear,sky is clear,2093
2016-03-20 09:00:00,None,206,51,6,325,4,273.01,0.0,1,Clear,sky is clear,2858
2016-03-20 10:00:00,None,164,52,6,329,8,274.58,0.0,1,Clear,sky is clear,3608
2016-03-20 11:00:00,None,12,54,6,329,9,275.95,0.0,90,Clouds,overcast clouds,3917
2016-03-20 13:00:00,None,286,48,6,331,8,277.07,0.0,75,Clouds,broken clouds,4757
2016-03-20 14:00:00,None,33,53,6,330,4,277.95,0.0,75,Clouds,broken clouds,4760
2016-03-20 17:00:00,None,157,50,6,331,9,278.68,0.0,40,Clouds,scattered clouds,4356
2016-03-20 19:00:00,None,22,48,6,327,1,278.15,0.0,1,Clear,sky is clear,3470
2016-03-20 20:00:00,None,227,44,6,330,7,275.58,0.0,1,Clear,sky is clear,2721
2016-03-20 21:00:00,None,180,42,6,328,1,274.41,0.0,1,Clear,sky is clear,2040
2016-03-20 23:00:00,None,87,39,6,327,1,273.79,0.0,1,Clear,sky is clear,992
2016-03-21 00:00:00,None,248,37,6,324,9,272.62,0.0,1,Clear,sky is clear,591
2016-03-21 01:00:00,None,254,34,6,323,7,271.95,0.0,1,Clear,sky is clear,353
2016-03-21 02:00:00,None,111,34,5,314,5,271.35,0.0,1,Clear,sky is clear,304
2016-03-21 03:00:00,None,39,30,5,315,5,270.95,0.0,1,Clear,sky is clear,318
2016-03-21 04:00:00,None,280,29,5,309,9,270.68,0.0,1,Clear,sky is clear,858
2016-03-21 06:00:00,None,212,34,4,286,7,269.62,0.0,1,Clear,sky is clear,5468
2016-03-21 07:00:00,None,221,31,4,285,8,269.22,0.0,1,Clear,sky is clear,6536
2016-03-21 08:00:00,None,162,34,3,267,3,271.15,0.0,1,Clear,sky is clear,5884
2016-03-21 10:00:00,None,175,33,4,243,7,275.69,0.0,1,Clear,sky is clear,4258
2016-03-21 11:00:00,None,52,37,2,227,2,276.94,0.0,1,Clear,sky is clear,4535
2016-03-21 13:00:00,None,49,37,3,205,5,278.84,0.0,90,Clouds,overcast clouds,4843
2016-03-21 14:00:00,None,160,39,3,241,8,281.51,0.0,90,Clouds,overcast clouds,5260
2016-03-21 15:00:00,None,53,39,3,199,2,282.43,0.0,1,Clear,sky is clear,5832
2016-03-21 17:00:00,None,90,40,4,215,5,283.51,0.0,1,Clear,sky is clear,6321
2016-03-21 19:00:00,None,266,50,4,242,3,283.44,0.0,1,Clear,sky is clear,3282
2016-03-21 21:00:00,None,112,48,4,255,1,281.46,0.0,75,Clouds,broken clouds,2178
2016-03-21 22:00:00,None,50,55,4,279,7,279.55,0.0,1,Clear,sky is clear,1520
2016-03-21 23:00:00,None,197,44,4,272,1,279.15,0.0,1,Clear,sky is clear,951
2016-03-22 00:00:00,None,217,56,4,306,6,278.58,0.0,1,Clear,sky is clear,536
2016-03-22 01:00:00,None,117,51,5,309,5,278.22,0.0,1,Clear,sky is clear,383
2016-03-22 02:00:00,None,203,51,4,313,5,278.29,0.0,1,Clear,sky is clear,288
2016-03-22 04:00:00,None,66,44,4,316,6,277.48,0.0,40,Clouds,scattered clouds,884
2016-03-22 06:00:00,None,130,43,4,320,1,276.93,0.0,1,Clear,sky is clear,5649
2016-03-22 08:00:00,None,94,41,3,298,4,276.15,0.0,1,Clear,sky is clear,6137
2016-03-22 09:00:00,None,75,40,3,310,4,278.08,0.0,40,Clouds,scattered clouds,5252
2016-03-22 10:00:00,None,79,38,3,297,1,278.16,0.0,40,Clouds,scattered clouds,4609
2016-03-22 11:00:00,None,242,39,2,337,1,281.15,0.0,1,Clear,sky is clear,4952
2016-03-22 12:00:00,None,252,37,2,306,5,282.94,0.0,1,Clear,sky is clear,5061
2016-03-22 13:00:00,None,276,37,2,328,4,283.94,0.0,1,Clear,sky is clear,5165
2016-03-22 15:00:00,None,13,41,3,166,6,284.3,0.0,90,Clouds,overcast clouds,5882
2016-03-22 17:00:00,None,88,40,2,249,2,284.3,0.0,1,Clear,sky is clear,6328
2016-03-22 19:00:00,None,227,42,3,148,6,280.94,0.0,1,Clear,sky is clear,3456
2016-03-22 20:00:00,None,245,48,2,210,4,276.63,0.0,40,Clouds,scattered clouds,2993
2016-03-22 23:00:00,None,88,50,4,55,1,274.94,0.0,1,Clear,sky is clear,1279
2016-03-23 00:00:00,None,186,55,4,63,1,274.01,0.0,1,Clear,sky is clear,723
2016-03-23 01:00:00,None,251,62,3,61,7,273.88,0.0,90,Clouds,overcast clouds,431
2016-03-23 02:00:00,None,174,66,3,72,3,274.02,0.0,90,Clouds,overcast clouds,349
2016-03-23 04:00:00,None,285,72,3,73,1,274.3,0.0,90,Clouds,overcast clouds,990
2016-03-23 05:00:00,None,187,73,3,79,7,273.95,0.0,75,Clouds,broken clouds,2844
2016-03-23 06:00:00,None,168,81,3,79,8,273.65,0.0,90,Clouds,overcast clouds,5544
2016-03-23 07:00:00,None,40,84,3,83,5,273.73,0.0,90,Clouds,overcast clouds,6945
2016-03-23 09:00:00,None,50,71,3,75,2,273.94,0.0,90,Clouds,overcast clouds,5117
2016-03-23 10:00:00,None,13,79,3,83,5,274.62,0.0,90,Snow,light snow,4504
2016-03-23 11:00:00,None,279,72,3,79,2,274.46,0.0,90,Snow,snow,4725
2016-03-23 12:00:00,None,101,59,4,75,1,274.5,0.0,90,Mist,mist,4819
2016-03-23 14:00:00,None,96,54,5,82,4,274.48,0.0,90,Mist,mist,5154
2016-03-23 16:00:00,None,175,47,5,84,1,273.94,0.0,90,Fog,fog,5633
2016-03-23 18:00:00,None,91,45,5,90,1,273.47,0.0,90,Fog,fog,3870
2016-03-23 19:00:00,None,144,50,5,90,4,273.21,0.0,90,Mist,mist,2713
2016-03-23 22:00:00,None,128,53,5,90,9,273.01,0.0,75,Snow,light snow,1555
2016-03-23 23:00:00,None,192,62,5,91,8,273.0,0.0,1,Clear,sky is clear,915
2016-03-24 00:00:00,None,44,63,5,90,6,272.86,0.0,1,Snow,light snow,545
2016-03-24 01:00:00,None,180,70,5,91,9,272.55,0.0,1,Clear,sky is clear,342
2016-03-24 02:00:00,None,20,66,6,86,8,272.35,0.0,40,Clouds,scattered clouds,262
2016-03-24 03:00:00,None,88,76,6,89,1,272.08,0.0,1,Snow,light snow,351
2016-03-24 05:00:00,None,142,76,6,86,1,272.01,0.0,1,Snow,light snow,2616
2016-03-24 07:00:00,None,177,74,5,85,5,271.42,0.0,1,Clear,sky is clear,6381
2016-03-24 09:00:00,None,245,74,6,81,8,271.51,0.0,1,Clear,sky is clear,5018
2016-03-24 10:00:00,None,30,73,5,80,3,273.48,0.0,40,Clouds,scattered clouds,4428
2016-03-24 11:00:00,None,146,78,6,81,3,274.72,0.0,1,Clear,sky is clear,4670
2016-03-24 13:00:00,None,164,75,5,79,5,276.47,0.0,1,Clear,sky is clear,5201
2016-03-24 15:00:00,None,282,78,5,79,8,279.76,0.0,5,Clear,sky is clear,5943
2016-03-24 17:00:00,None,75,67,6,80,3,280.61,0.0,1,Clear,sky is clear,6382
2016-03-24 18:00:00,None,241,74,6,80,2,279.95,0.0,5,Clear,sky is clear,4728
2016-03-24 21:00:00,None,35,68,6,81,5,276.09,0.0,5,Clear,sky is clear,3772
2016-03-24 22:00:00,None,209,71,6,79,9,273.09,0.0,1,Clear,sky is clear,3710
2016-03-24 23:00:00,None,182,62,6,81,9,272.22,0.0,1,Clear,sky is clear,1436
2016-03-25 00:00:00,None,192,62,6,81,6,271.23,0.0,1,Clear,sky is clear,820
2016-03-25 01:00:00,None,49,75,6,81,4,271.58,0.0,1,Clear,sky is clear,494
2016-03-25 02:00:00,None,281,71,6,80,3,271.29,0.0,1,Clear,sky is clear,391
2016-03-25 03:00:00,None,221,79,6,79,1,271.08,0.0,1,Clear,sky is clear,357
2016-03-25 05:00:00,None,233,73,6,78,9,270.84,0.0,1,Clear,sky is clear,2106
2016-03-25 06:00:00,None,169,86,6,78,1,270.58,0.0,1,Clear,sky is clear,4695
2016-03-25 07:00:00,None,44,85,6,77,8,270.81,0.0,1,Haze,haze,5509
2016-03-25 08:00:00,None,130,84,6,85,9,271.69,0.0,1,Clear,sky is clear,5170
2016-03-25 09:00:00,None,295,83,6,81,1,274.14,0.0,1,Clear,sky is clear,4671
2016-03-25 10:00:00,None,179,82,6,86,6,276.41,0.0,1,Clear,sky is clear,4845
2016-03-25 12:00:00,None,240,84,6,84,2,278.22,0.0,1,Clear,sky is clear,5698
2016-03-25 13:00:00,None,109,82,6,91,1,280.48,0.0,1,Clear,sky is clear,5553
2016-03-25 14:00:00,None,242,83,6,91,3,281.21,0.0,90,Clouds,overcast clouds,5800
2016-03-25 17:00:00,None,11,79,6,90,2,281.55,0.0,75,Clouds,broken clouds,5518
2016-03-25 19:00:00,None,25,82,6,91,8,280.48,0.0,90,Rain,moderate rain,3681
2016-03-25 21:00:00,None,272,78,6,94,2,278.94,0.0,90,Drizzle,light intensity drizzle,2913
2016-03-25 23:00:00,None,192,76,6,92,6,278.58,0.0,90,Drizzle,drizzle,1702
2016-03-26 00:00:00,None,256,72,6,93,7,278.58,0.0,90,Rain,light rain,1328
2016-03-26 02:00:00,None,125,67,7,97,4,278.58,0.0,90,Rain,moderate rain,727
2016-03-26 04:00:00,None,150,64,7,97,1,278.15,0.0,90,Drizzle,light intensity drizzle,484
2016-03-26 05:00:00,None,105,76,7,100,3,277.86,0.0,75,Rain,light rain,670
2016-03-26 08:00:00,None,294,79,7,100,9,277.87,0.0,90,Drizzle,drizzle,2608
2016-03-26 10:00:00,None,292,87,6,100,6,278.51,0.0,90,Mist,mist,3961
2016-03-26 11:00:00,None,59,88,5,98,1,280.3,0.0,90,Mist,mist,4205
2016-03-26 13:00:00,None,204,90,5,105,8,280.87,0.0,90,Drizzle,light intensity drizzle,4683
2016-03-26 15:00:00,None,231,90,4,101,9,281.38,0.0,90,Rain,light rain,4319
2016-03-26 17:00:00,None,18,91,3,96,1,280.81,0.0,90,Drizzle,drizzle,4418
2016-03-26 19:00:00,None,79,94,3,90,7,279.23,0.0,90,Drizzle,drizzle,3348
2016-03-26 21:00:00,None,279,94,2,80,2,278.6,0.0,90,Drizzle,drizzle,2710
2016-03-26 23:00:00,None,145,88,3,71,5,277.87,0.0,90,Drizzle,drizzle,1797
2016-03-27 00:00:00,None,283,83,3,76,9,277.58,0.0,90,Mist,mist,1064
2016-03-27 01:00:00,None,97,73,4,85,2,277.44,0.0,90,Drizzle,drizzle,632
2016-03-27 03:00:00,None,121,73,5,90,1,277.16,0.0,90,Drizzle,drizzle,344
2016-03-27 04:00:00,None,213,79,4,97,5,276.8,0.0,90,Drizzle,drizzle,240
2016-03-27 05:00:00,None,284,87,5,96,3,276.51,0.0,90,Mist,mist,372
2016-03-27 06:00:00,None,198,96,4,85,9,275.65,0.0,90,Snow,light snow,737
2016-03-27 08:00:00,None,110,97,5,69,7,275.22,0.0,90,Drizzle,drizzle,1670
2016-03-27 09:00:00,None,73,98,5,61,2,275.58,0.0,90,Mist,mist,2450
2016-03-27 10:00:00,None,21,98,5,56,3,275.87,0.0,90,Clouds,overcast clouds,3240
2016-03-27 12:00:00,None,132,99,5,48,9,276.58,0.0,90,Clouds,overcast clouds,3858
2016-03-27 13:00:00,None,118,95,5,43,5,277.3,0.0,90,Clouds,overcast clouds,4083
2016-03-27 15:00:00,None,196,97,6,35,2,278.0,0.0,90,Clouds,overcast clouds,3570
2016-03-27 17:00:00,None,215,95,6,28,1,278.65,0.0,90,Clouds,overcast clouds,3662
2016-03-27 19:00:00,None,56,94,6,28,2,278.54,0.0,1,Clear,sky is clear,2675
2016-03-27 20:00:00,None,108,91,6,20,1,276.37,0.0,1,Clear,sky is clear,2275
2016-03-27 22:00:00,None,243,90,7,18,2,273.49,0.0,1,Clear,sky is clear,1808
2016-03-28 00:00:00,None,230,96,7,12,7,272.28,0.0,1,Mist,mist,533
2016-03-28 01:00:00,None,87,92,7,11,2,271.55,0.0,1,Clear,sky is clear,299
2016-03-28 02:00:00,None,183,91,6,11,1,271.29,0.0,1,Fog,fog,266
2016-03-28 03:00:00,None,174,95,6,5,8,271.15,0.0,1,Fog,fog,302
2016-03-28 05:00:00,None,155,93,4,108,7,271.14,0.0,90,Mist,mist,2584
2016-03-28 06:00:00,None,141,93,2,211,3,272.08,0.0,90,Fog,fog,5429
2016-03-28 07:00:00,None,93,87,3,118,9,272.61,0.0,90,Clouds,overcast clouds,6412
2016-03-28 09:00:00,None,10,88,1,286,8,274.15,0.0,1,Clear,sky is clear,4949
2016-03-28 10:00:00,None,262,85,1,258,2,279.28,0.0,75,Clouds,broken clouds,4533
2016-03-28 12:00:00,None,33,89,3,304,3,281.14,0.0,75,Clouds,broken clouds,5028
2016-03-28 13:00:00,None,197,83,2,252,2,284.5,0.0,1,Clear,sky is clear,5033
2016-03-28 15:00:00,None,120,85,3,274,9,285.86,0.0,1,Clear,sky is clear,5817
2016-03-28 17:00:00,None,33,89,4,272,3,287.01,0.0,1,Clear,sky is clear,6333
2016-03-28 19:00:00,None,65,90,5,301,5,286.86,0.0,5,Clear,sky is clear,3343
2016-03-28 21:00:00,None,78,93,5,307,2,282.3,0.0,1,Clear,sky is clear,2298
2016-03-28 22:00:00,None,27,87,5,317,9,278.08,0.0,1,Clear,sky is clear,1645
2016-03-29 00:00:00,None,237,94,6,322,7,277.43,0.0,1,Clear,sky is clear,607
2016-03-29 01:00:00,None,67,90,6,331,6,277.35,0.0,1,Clear,sky is clear,379
2016-03-29 03:00:00,None,172,81,6,320,3,277.21,0.0,1,Clear,sky is clear,333
2016-03-29 04:00:00,None,141,80,5,335,7,277.5,0.0,1,Clear,sky is clear,843
2016-03-29 05:00:00,None,228,72,5,330,7,277.71,0.0,1,Clear,sky is clear,2666
2016-03-29 06:00:00,None,293,72,5,321,7,277.94,0.0,1,Clear,sky is clear,5513
2016-03-29 07:00:00,None,148,62,5,318,3,277.93,0.0,1,Clear,sky is clear,6786
2016-03-29 08:00:00,None,12,59,5,310,4,279.93,0.0,1,Clear,sky is clear,5928
2016-03-29 09:00:00,None,268,62,4,298,4,282.44,0.0,1,Clear,sky is clear,5397
2016-03-29 10:00:00,None,290,57,4,291,6,284.68,0.0,75,Clouds,broken clouds,4527
2016-03-29 12:00:00,None,21,58,4,280,2,286.68,0.0,1,Clear,sky is clear,5156
2016-03-29 13:00:00,None,62,68,3,275,6,290.22,0.0,40,Clouds,scattered clouds,5161
2016-03-29 14:00:00,None,263,66,2,262,9,290.61,0.0,1,Clear,sky is clear,5606
2016-03-29 16:00:00,None,105,73,2,255,6,290.68,0.0,40,Clouds,scattered clouds,7083
2016-03-29 18:00:00,None,241,68,2,231,1,289.69,0.0,90,Clouds,overcast clouds,4758
2016-03-29 20:00:00,None,275,78,1,229,9,286.92,0.0,90,Thunderstorm,proximity thunderstorm,3051
2016-03-29 22:00:00,None,121,77,1,210,5,285.86,0.0,40,Thunderstorm,proximity thunderstorm,2839
2016-03-30 00:00:00,None,191,74,1,185,9,282.62,0.0,90,Drizzle,light intensity drizzle,586
2016-03-30 02:00:00,None,263,71,2,192,1,280.72,0.0,90,Mist,mist,299
2016-03-30 04:00:00,None,297,68,2,186,7,280.36,0.0,90,Drizzle,light intensity drizzle,879
2016-03-30 06:00:00,None,204,63,4,191,9,280.08,0.0,90,Drizzle,drizzle,5262
2016-03-30 08:00:00,None,152,54,6,193,8,279.72,0.0,90,Drizzle,light intensity drizzle,5923
2016-03-30 10:00:00,None,180,50,6,198,2,279.51,0.0,90,Drizzle,drizzle,4527
2016-03-30 11:00:00,None,269,46,7,190,8,279.65,0.0,90,Rain,light rain,4629
2016-03-30 12:00:00,None,68,42,7,187,3,279.84,0.0,90,Mist,mist,5027
2016-03-30 13:00:00,None,61,44,7,190,9,280.22,0.0,90,Mist,mist,4939
2016-03-30 15:00:00,None,284,43,7,190,4,280.51,0.0,90,Mist,mist,5999
2016-03-30 17:00:00,None,131,44,7,192,6,281.28,0.0,90,Clouds,overcast clouds,6672
2016-03-30 18:00:00,None,35,46,7,192,4,281.08,0.0,90,Clouds,overcast clouds,4784
2016-03-30 21:00:00,None,226,47,7,194,3,280.75,0.0,90,Clouds,overcast clouds,2574
2016-03-30 23:00:00,None,192,48,7,195,6,280.36,0.0,90,Drizzle,light intensity drizzle,1082
2016-03-31 01:00:00,None,98,49,8,196,9,279.87,0.0,90,Clouds,overcast clouds,375
2016-03-31 02:00:00,None,47,51,7,196,5,279.51,0.0,90,Rain,light rain,279
2016-03-31 03:00:00,None,93,52,8,197,5,279.29,0.0,90,Rain,light rain,339
2016-03-31 05:00:00,None,117,51,8,196,7,278.8,0.0,75,Clouds,broken clouds,2666
2016-03-31 06:00:00,None,206,52,9,197,8,278.23,0.0,90,Drizzle,light intensity drizzle,5420
2016-03-31 07:00:00,None,236,51,9,197,3,277.8,0.0,75,Drizzle,light intensity drizzle,6284
2016-03-31 08:00:00,None,12,50,9,196,8,277.61,0.0,90,Rain,light rain,5980
2016-03-31 10:00:00,None,39,49,9,196,5,277.79,0.0,90,Drizzle,drizzle,4733
2016-03-31 12:00:00,None,125,49,9,196,3,279.0,0.0,90,Rain,moderate rain,5020
2016-03-31 13:00:00,None,176,62,8,207,6,281.75,0.0,90,Rain,light rain,5294
2016-03-31 14:00:00,None,102,58,8,203,6,282.81,0.0,75,Rain,light rain,5725
2016-03-31 16:00:00,None,227,67,7,211,4,282.89,0.0,75,Rain,proximity shower rain,6789
2016-03-31 18:00:00,None,118,64,7,256,9,282.22,0.0,1,Rain,proximity shower rain,4758
2016-03-31 19:00:00,None,98,77,6,251,9,280.15,0.0,90,Clouds,overcast clouds,3568
2016-03-31 22:00:00,None,193,68,6,257,9,278.22,0.0,90,Drizzle,light intensity drizzle,2998
2016-04-01 00:00:00,None,219,73,5,308,9,276.76,0.0,40,Clouds,scattered clouds,731
2016-04-01 01:00:00,None,195,67,6,301,8,275.62,0.0,1,Drizzle,light intensity drizzle,458
2016-04-01 03:00:00,None,291,70,5,301,3,275.21,0.0,75,Mist,mist,378
2016-04-01 05:00:00,None,146,61,5,288,5,276.29,0.0,75,Rain,light rain,2539
2016-04-01 06:00:00,None,97,57,6,288,7,274.82,0.0,90,Snow,light snow,5117
2016-04-01 07:00:00,None,206,52,7,288,1,274.55,0.0,1,Rain,light rain,6558
2016-04-01 09:00:00,None,119,50,7,287,6,274.62,0.0,20,Clouds,few clouds,5290
2016-04-01 11:00:00,None,57,45,7,289,8,275.36,0.0,40,Snow,light snow,5439
2016-04-01 12:00:00,None,199,43,8,286,1,276.01,0.0,40,Clouds,scattered clouds,5597
2016-04-01 14:00:00,None,120,39,8,287,9,276.51,0.0,1,Clear,sky is clear,5889
2016-04-01 16:00:00,None,231,38,7,287,9,277.37,0.0,40,Clouds,scattered clouds,6830
2016-04-01 18:00:00,None,78,34,8,288,6,276.56,0.0,1,Clear,sky is clear,5129
2016-04-01 20:00:00,None,193,32,8,289,8,274.42,0.0,1,Clear,sky is clear,3329
2016-04-01 21:00:00,None,173,34,6,286,6,273.29,0.0,1,Clear,sky is clear,3085
2016-04-02 00:00:00,None,16,31,6,287,4,273.86,0.0,90,Clouds,overcast clouds,1492
2016-04-02 02:00:00,None,230,32,4,285,3,273.95,0.0,90,Snow,light snow,744
2016-04-02 04:00:00,None,67,38,2,275,6,273.75,0.0,75,Mist,mist,452
2016-04-02 06:00:00,None,285,44,2,268,3,272.42,0.0,75,Snow,light snow,1467
2016-04-02 08:00:00,None,60,46,2,250,3,271.09,0.0,40,Snow,light snow,3145
2016-04-02 10:00:00,None,224,53,1,246,6,270.7,0.0,75,Clouds,broken clouds,4326
2016-04-02 11:00:00,None,170,56,1,231,1,271.68,0.0,75,Clouds,broken clouds,4823
2016-04-02 13:00:00,None,10,49,2,219,1,272.15,0.0,75,Clouds,broken clouds,5023
2016-04-02 15:00:00,None,76,55,1,204,6,273.94,0.0,40,Clouds,scattered clouds,4930
2016-04-02 17:00:00,None,59,52,1,191,3,274.82,0.0,1,Clear,sky is clear,4859
2016-04-02 18:00:00,None,44,49,1,199,5,274.49,0.0,75,Clouds,broken clouds,4622
2016-04-02 19:00:00,None,172,45,2,179,8,274.01,0.0,90,Clouds,overcast clouds,4071
2016-04-02 21:00:00,None,106,43,2,181,1,273.62,0.0,90,Clouds,overcast clouds,2865
2016-04-02 22:00:00,None,22,41,3,188,1,272.97,0.0,40,Clouds,scattered clouds,2938
2016-04-02 23:00:00,None,287,37,3,187,3,272.55,0.0,90,Clouds,overcast clouds,3339
2016-04-03 00:00:00,None,65,35,4,192,4,272.65,0.0,90,Clouds,overcast clouds,1595
2016-04-03 02:00:00,None,90,34,3,193,2,272.71,0.0,90,Clouds,overcast clouds,744
2016-04-03 04:00:00,None,211,31,5,199,7,272.43,0.0,1,Clear,sky is clear,452
2016-04-03 06:00:00,None,260,30,4,201,7,272.77,0.0,40,Clouds,scattered clouds,1210
2016-04-03 08:00:00,None,228,30,4,191,4,274.05,0.0,75,Clouds,broken clouds,2484
2016-04-03 09:00:00,None,24,28,4,197,4,278.07,0.0,40,Clouds,scattered clouds,2907
2016-04-03 11:00:00,None,118,28,3,190,8,286.51,0.0,75,Clouds,broken clouds,4137
2016-04-03 12:00:00,None,133,29,4,186,2,288.35,0.0,75,Clouds,broken clouds,4950
2016-04-03 15:00:00,None,80,28,3,179,6,290.24,0.0,20,Clouds,few clouds,4695
2016-04-03 17:00:00,None,194,29,4,173,7,286.89,0.0,1,Clear,sky is clear,4318
2016-04-03 18:00:00,None,201,31,3,172,8,282.58,0.0,20,Clouds,few clouds,3992
2016-04-03 20:00:00,None,69,31,4,166,1,276.16,0.0,40,Clouds,scattered clouds,2884
2016-04-03 21:00:00,None,40,33,3,163,2,274.62,0.0,1,Clear,sky is clear,2158
2016-04-03 23:00:00,None,64,33,4,153,7,273.08,0.0,1,Clear,sky is clear,1081
2016-04-04 00:00:00,None,171,35,3,153,7,271.86,0.0,90,Snow,light snow,595
2016-04-04 02:00:00,None,234,36,3,146,6,271.85,0.0,90,Clouds,overcast clouds,285
2016-04-04 04:00:00,None,141,37,3,144,9,271.35,0.0,75,Clouds,broken clouds,867
2016-04-04 05:00:00,None,111,38,3,135,8,271.36,0.0,90,Snow,light snow,2632
2016-04-04 06:00:00,None,233,39,3,131,5,271.42,0.0,90,Snow,light snow,5684
2016-04-04 07:00:00,None,240,35,4,143,1,271.48,0.0,90,Snow,light snow,6549
2016-04-04 09:00:00,None,68,37,3,134,4,272.01,0.0,90,Snow,light snow,5124
2016-04-04 10:00:00,None,227,35,4,140,6,273.62,0.0,75,Snow,light snow,4363
2016-04-04 12:00:00,None,292,34,5,143,1,273.95,0.0,90,Snow,light snow,4804
2016-04-04 13:00:00,None,88,31,6,151,2,275.0,0.0,90,Snow,light snow,4880
2016-04-04 14:00:00,None,158,29,6,155,6,275.4,0.0,90,Clouds,overcast clouds,5249
2016-04-04 16:00:00,None,100,27,5,148,4,276.08,0.0,75,Clouds,broken clouds,6422
2016-04-04 18:00:00,None,235,26,7,156,7,277.08,0.0,1,Clear,sky is clear,4286
2016-04-04 20:00:00,None,148,24,7,152,2,276.39,0.0,1,Clear,sky is clear,2495
2016-04-04 21:00:00,None,123,25,6,151,9,273.48,0.0,1,Clear,sky is clear,2256
2016-04-04 22:00:00,None,31,22,6,147,3,273.07,0.0,1,Clear,sky is clear,1648
2016-04-04 23:00:00,None,32,23,6,145,1,272.86,0.0,1,Clear,sky is clear,1116
2016-04-05 00:00:00,None,74,24,5,137,7,272.15,0.0,1,Clear,sky is clear,572
2016-04-05 01:00:00,None,68,24,5,137,7,271.97,0.0,1,Clear,sky is clear,353
2016-04-05 02:00:00,None,98,25,5,131,5,271.64,0.0,1,Clear,sky is clear,280
