date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2017-04-09 05:00:00,None,85,80,1,342,6,285.49,0.0,1,Clear,sky is clear,437
2017-04-09 06:00:00,None,239,82,4,3,9,284.36,0.0,1,Clear,sky is clear,1066
2017-04-09 07:00:00,None,188,86,4,3,4,282.84,0.0,90,Clouds,overcast clouds,1416
2017-04-09 08:00:00,None,161,86,4,3,9,282.85,0.0,90,Clouds,overcast clouds,1938
2017-04-09 09:00:00,None,282,83,3,9,8,285.52,0.0,75,Clouds,broken clouds,2781
2017-04-09 10:00:00,None,39,84,3,9,2,287.94,0.0,1,Clear,sky is clear,3389
2017-04-09 11:00:00,None,184,84,3,9,8,289.82,0.0,75,Clouds,broken clouds,3746
2017-04-09 12:00:00,None,287,89,3,30,7,292.42,0.0,75,Clouds,broken clouds,4299
2017-04-09 13:00:00,None,40,89,3,30,8,293.49,0.0,90,Clouds,overcast clouds,4654
2017-04-09 14:00:00,None,60,89,3,30,3,293.56,0.0,75,Clouds,broken clouds,4497
2017-04-09 15:00:00,None,174,81,3,53,1,293.5,0.0,90,Clouds,overcast clouds,4321
2017-04-09 16:00:00,None,98,85,3,53,8,292.78,0.0,90,Drizzle,drizzle,4373
2017-04-09 17:00:00,None,109,86,2,85,3,291.22,0.0,90,Drizzle,light intensity drizzle,4165
2017-04-09 18:00:00,None,126,70,3,54,7,289.42,0.0,90,Thunderstorm,proximity thunderstorm,3514
2017-04-09 19:00:00,None,48,77,1,138,8,289.1,0.0,90,Rain,moderate rain,3319
2017-04-09 20:00:00,None,116,68,3,99,7,288.23,0.0,90,Thunderstorm,proximity thunderstorm,2785
2017-04-09 21:00:00,None,48,68,1,117,8,286.72,0.0,90,Thunderstorm,proximity thunderstorm,2161
2017-04-09 22:00:00,None,164,84,3,99,7,286.03,0.0,75,Rain,moderate rain,1831
2017-04-09 23:00:00,None,131,73,3,99,9,285.36,0.0,40,Clouds,scattered clouds,2304
2017-04-10 00:00:00,None,32,86,3,127,8,285.16,0.0,40,Thunderstorm,proximity thunderstorm,741
2017-04-10 01:00:00,None,44,86,3,127,6,284.49,0.0,75,Clouds,broken clouds,443
2017-04-10 02:00:00,None,239,86,0,150,3,284.15,0.0,90,Clouds,overcast clouds,353
2017-04-10 03:00:00,None,150,85,3,122,4,283.62,0.0,90,Clouds,overcast clouds,325
2017-04-10 04:00:00,None,291,85,3,122,5,283.02,0.0,90,Clouds,overcast clouds,836
2017-04-10 05:00:00,None,215,84,3,122,7,282.36,0.0,90,Clouds,overcast clouds,2614
2017-04-10 06:00:00,None,172,87,1,185,3,281.16,0.0,90,Clouds,overcast clouds,5394
2017-04-10 07:00:00,None,143,78,3,132,3,280.09,0.0,1,Clear,sky is clear,6590
2017-04-10 08:00:00,None,81,75,3,132,6,279.95,0.0,75,Clouds,broken clouds,6139
2017-04-10 09:00:00,None,61,74,2,141,2,279.89,0.0,75,Clouds,broken clouds,4986
2017-04-10 10:00:00,None,62,74,1,178,3,279.89,0.0,75,Clouds,broken clouds,4347
2017-04-10 11:00:00,None,184,76,1,110,1,280.02,0.0,90,Clouds,overcast clouds,4539
2017-04-10 12:00:00,None,89,73,1,175,5,280.09,0.0,90,Clouds,overcast clouds,4605
2017-04-10 13:00:00,None,73,73,1,126,1,279.62,0.0,90,Drizzle,light intensity drizzle,4778
2017-04-10 14:00:00,None,294,66,3,169,1,279.36,0.0,90,Drizzle,light intensity drizzle,5017
2017-04-10 15:00:00,None,125,62,2,158,7,278.95,0.0,90,Rain,light rain,5551
2017-04-10 16:00:00,None,183,76,2,158,7,277.65,0.0,90,Drizzle,light intensity drizzle,6404
2017-04-10 17:00:00,None,140,69,1,169,3,277.46,0.0,90,Drizzle,light intensity drizzle,6029
2017-04-10 18:00:00,None,289,82,2,153,3,276.28,0.0,90,Drizzle,light intensity drizzle,4061
2017-04-10 19:00:00,None,221,89,2,178,9,275.95,0.0,90,Drizzle,light intensity drizzle,2730
2017-04-10 20:00:00,None,137,71,0,150,6,275.27,0.0,90,Drizzle,light intensity drizzle,2394
2017-04-10 21:00:00,None,155,70,2,177,6,274.72,0.0,90,Snow,snow,1864
2017-04-10 22:00:00,None,28,69,3,155,5,274.15,0.0,90,Drizzle,light intensity drizzle,1352
2017-04-10 23:00:00,None,289,63,4,183,3,274.09,0.0,90,Drizzle,light intensity drizzle,872
2017-04-11 00:00:00,None,63,81,4,187,4,273.9,0.0,90,Drizzle,drizzle,1460
2017-04-11 01:00:00,None,170,81,4,179,4,273.77,0.0,90,Rain,moderate rain,462
2017-04-11 02:00:00,None,131,67,4,179,3,273.79,0.0,90,Mist,mist,304
2017-04-11 03:00:00,None,212,65,0,121,5,273.46,0.0,90,Mist,mist,331
2017-04-11 04:00:00,None,94,65,1,184,9,273.68,0.0,90,Clouds,overcast clouds,834
2017-04-11 05:00:00,None,68,65,3,164,1,273.53,0.0,90,Clouds,overcast clouds,2623
2017-04-11 06:00:00,None,218,65,1,173,7,273.4,0.0,90,Clouds,overcast clouds,5544
2017-04-11 07:00:00,None,25,66,7,201,8,273.79,0.0,90,Clouds,overcast clouds,6622
2017-04-11 08:00:00,None,53,64,7,201,7,273.88,0.0,90,Clouds,overcast clouds,5665
2017-04-11 09:00:00,None,55,62,6,203,7,274.0,0.0,90,Clouds,overcast clouds,5220
2017-04-11 10:00:00,None,263,61,8,209,7,275.01,0.0,90,Clouds,overcast clouds,4548
2017-04-11 11:00:00,None,67,63,3,186,7,275.86,0.0,75,Clouds,broken clouds,4747
2017-04-11 12:00:00,None,79,63,6,177,5,277.21,0.0,40,Haze,haze,5037
2017-04-11 13:00:00,None,238,58,5,216,7,279.77,0.0,40,Clouds,scattered clouds,4729
2017-04-11 14:00:00,None,217,52,9,213,2,280.14,0.0,40,Clouds,scattered clouds,5136
2017-04-11 15:00:00,None,230,58,6,181,6,282.34,0.0,40,Clouds,scattered clouds,5791
2017-04-11 16:00:00,None,69,56,2,189,3,283.02,0.0,40,Clouds,scattered clouds,6410
2017-04-11 17:00:00,None,290,56,3,188,3,283.88,0.0,1,Clear,sky is clear,6368
2017-04-11 18:00:00,None,276,56,1,177,5,284.28,0.0,1,Clear,sky is clear,4820
2017-04-11 19:00:00,None,163,55,1,220,3,284.28,0.0,1,Clear,sky is clear,3337
2017-04-11 20:00:00,None,50,55,3,198,9,283.09,0.0,1,Clear,sky is clear,2987
2017-04-11 21:00:00,None,212,55,2,249,6,280.78,0.0,1,Clear,sky is clear,2506
2017-04-11 22:00:00,None,239,76,3,274,9,278.72,0.0,1,Clear,sky is clear,2018
2017-04-11 23:00:00,None,161,91,1,273,1,277.65,0.0,1,Clear,sky is clear,1121
2017-04-12 00:00:00,None,103,83,3,274,8,276.29,0.0,1,Clear,sky is clear,564
2017-04-12 01:00:00,None,137,75,0,335,1,275.89,0.0,1,Clear,sky is clear,359
2017-04-12 02:00:00,None,238,73,3,302,3,276.22,0.0,1,Clear,sky is clear,262
2017-04-12 03:00:00,None,82,75,1,294,5,276.02,0.0,1,Clear,sky is clear,339
2017-04-12 04:00:00,None,92,77,1,313,9,275.89,0.0,1,Clear,sky is clear,845
2017-04-12 05:00:00,None,201,62,4,285,3,276.42,0.0,75,Drizzle,light intensity drizzle,2624
2017-04-12 06:00:00,None,55,61,4,302,9,277.48,0.0,75,Rain,moderate rain,5853
2017-04-12 07:00:00,None,60,61,4,302,2,278.02,0.0,90,Rain,light rain,6845
2017-04-12 08:00:00,None,229,70,2,272,9,278.75,0.0,90,Rain,light rain,6377
2017-04-12 09:00:00,None,108,65,3,270,7,279.62,0.0,90,Clouds,overcast clouds,5090
2017-04-12 10:00:00,None,295,65,3,288,2,280.43,0.0,90,Clouds,overcast clouds,4537
2017-04-12 11:00:00,None,110,53,6,294,8,281.35,0.0,1,Clear,sky is clear,4834
2017-04-12 12:00:00,None,153,57,2,287,9,284.21,0.0,75,Clouds,broken clouds,4953
2017-04-12 13:00:00,None,244,51,7,306,4,285.22,0.0,75,Clouds,broken clouds,4730
2017-04-12 14:00:00,None,282,57,3,271,7,285.49,0.0,75,Clouds,broken clouds,5387
2017-04-12 15:00:00,None,254,56,6,309,3,285.95,0.0,90,Clouds,overcast clouds,5712
2017-04-12 16:00:00,None,272,53,1,284,1,286.15,0.0,75,Rain,moderate rain,6597
2017-04-12 17:00:00,None,130,55,0,282,6,285.4,0.0,75,Drizzle,light intensity drizzle,6170
2017-04-12 18:00:00,None,39,63,1,258,5,284.47,0.0,90,Drizzle,drizzle,4506
2017-04-12 19:00:00,None,115,63,3,286,5,283.47,0.0,90,Drizzle,drizzle,3452
2017-04-12 20:00:00,None,145,70,2,260,2,282.34,0.0,90,Drizzle,drizzle,2898
2017-04-12 21:00:00,None,29,68,1,251,2,282.09,0.0,90,Mist,mist,2390
2017-04-12 22:00:00,None,75,63,1,243,1,281.84,0.0,90,Drizzle,drizzle,2042
2017-04-12 23:00:00,None,289,49,5,302,7,281.35,0.0,90,Drizzle,light intensity drizzle,1424
2017-04-13 00:00:00,None,153,45,5,307,9,281.4,0.0,90,Drizzle,light intensity drizzle,3075
2017-04-13 01:00:00,None,34,43,1,296,4,281.28,0.0,40,Drizzle,drizzle,583
2017-04-13 02:00:00,None,218,52,2,359,3,281.15,0.0,75,Drizzle,light intensity drizzle,297
2017-04-13 10:00:00,None,30,52,2,359,9,281.41,0.0,90,Mist,mist,4576
2017-04-13 11:00:00,None,58,60,1,48,3,281.9,0.0,90,Mist,mist,5033
2017-04-13 12:00:00,None,31,55,2,97,6,282.15,0.0,90,Mist,mist,5138
2017-04-13 13:00:00,None,165,55,2,97,1,282.34,0.0,90,Mist,mist,5296
2017-04-13 14:00:00,None,279,78,2,157,2,283.41,0.0,90,Mist,mist,5400
2017-04-13 15:00:00,None,96,63,0,108,3,283.4,0.0,90,Haze,haze,5914
2017-04-13 16:00:00,None,218,72,2,143,9,284.03,0.0,90,Haze,haze,6750
2017-04-13 17:00:00,None,17,64,2,145,9,284.4,0.0,90,Clouds,overcast clouds,6478
2017-04-13 18:00:00,None,175,91,1,182,8,284.42,0.0,90,Clouds,overcast clouds,5082
2017-04-13 19:00:00,None,19,63,3,153,6,284.59,0.0,90,Clouds,overcast clouds,3632
2017-04-13 20:00:00,None,39,65,3,153,1,284.15,0.0,90,Clouds,overcast clouds,3187
2017-04-13 21:00:00,None,272,88,0,115,3,284.02,0.0,90,Clouds,overcast clouds,2929
2017-04-13 22:00:00,None,267,82,1,136,2,283.28,0.0,90,Clouds,overcast clouds,2488
2017-04-13 23:00:00,None,287,82,0,119,5,282.85,0.0,90,Clouds,overcast clouds,1270
2017-04-14 00:00:00,None,142,82,3,163,9,282.78,0.0,90,Clouds,overcast clouds,1460
2017-04-14 01:00:00,None,206,75,1,102,8,282.53,0.0,40,Clouds,scattered clouds,462
2017-04-14 02:00:00,None,65,77,2,195,5,282.16,0.0,90,Clouds,overcast clouds,304
2017-04-14 03:00:00,None,285,75,1,168,3,281.75,0.0,90,Clouds,overcast clouds,331
2017-04-14 04:00:00,None,207,82,0,250,9,281.69,0.0,75,Clouds,broken clouds,834
2017-04-14 05:00:00,None,194,82,1,300,7,281.65,0.0,90,Clouds,overcast clouds,2425
2017-04-14 06:00:00,None,30,82,3,285,9,281.69,0.0,90,Clouds,overcast clouds,5055
2017-04-14 07:00:00,None,26,95,2,309,1,281.75,0.0,90,Clouds,overcast clouds,6026
2017-04-14 08:00:00,None,88,95,2,318,2,282.08,0.0,75,Clouds,broken clouds,5150
2017-04-14 09:00:00,None,36,79,2,56,1,283.41,0.0,1,Clear,sky is clear,4809
2017-04-14 10:00:00,None,176,83,3,17,3,283.88,0.0,40,Clouds,scattered clouds,4763
2017-04-14 11:00:00,None,244,96,1,340,8,285.51,0.0,75,Haze,haze,5201
2017-04-14 12:00:00,None,223,81,4,21,9,286.59,0.0,40,Haze,haze,5598
2017-04-14 13:00:00,None,207,90,2,338,4,288.48,0.0,1,Haze,haze,5471
2017-04-14 14:00:00,None,22,85,2,342,8,288.84,0.0,1,Drizzle,light intensity drizzle,5705
2017-04-14 15:00:00,None,122,81,4,30,1,290.49,0.0,40,Clouds,scattered clouds,5789
2017-04-14 16:00:00,None,147,73,2,29,1,290.21,0.0,1,Mist,mist,6017
2017-04-14 17:00:00,None,113,86,0,18,4,290.15,0.0,90,Drizzle,light intensity drizzle,5557
2017-04-14 18:00:00,None,181,76,1,103,6,289.81,0.0,75,Haze,haze,4990
2017-04-14 19:00:00,None,45,68,0,158,6,289.02,0.0,90,Drizzle,light intensity drizzle,3773
2017-04-14 20:00:00,None,41,88,2,142,3,287.46,0.0,90,Drizzle,heavy intensity drizzle,3101
2017-04-14 21:00:00,None,293,89,2,171,5,287.15,0.0,90,Drizzle,light intensity drizzle,2872
2017-04-14 22:00:00,None,202,87,2,160,6,286.88,0.0,90,Rain,light rain,4752
2017-04-14 23:00:00,None,124,64,3,180,8,286.88,0.0,90,Thunderstorm,proximity thunderstorm with rain,2049
2017-04-15 00:00:00,None,236,64,5,170,3,286.88,0.0,90,Drizzle,drizzle,1209
2017-04-15 01:00:00,None,189,57,4,180,1,286.71,0.0,90,Drizzle,drizzle,799
2017-04-15 02:00:00,None,38,51,7,150,7,286.69,0.0,90,Thunderstorm,thunderstorm with light rain,542
2017-04-15 03:00:00,None,287,65,4,150,5,286.71,0.0,90,Rain,moderate rain,409
2017-04-15 04:00:00,None,191,69,5,160,5,286.88,0.0,90,Drizzle,drizzle,367
2017-04-15 05:00:00,None,159,83,4,150,1,286.82,0.0,90,Drizzle,drizzle,598
2017-04-15 06:00:00,None,64,69,4,180,7,286.95,0.0,90,Thunderstorm,proximity thunderstorm with drizzle,1167
2017-04-15 07:00:00,None,279,49,7,190,4,287.29,0.0,90,Haze,haze,1908
2017-04-15 08:00:00,None,111,44,13,210,8,287.75,0.0,90,Thunderstorm,proximity thunderstorm with rain,2536
2017-04-15 09:00:00,None,74,62,7,300,1,287.95,0.0,90,Haze,haze,3310
2017-04-15 10:00:00,None,244,61,3,260,2,288.15,0.0,90,Drizzle,light intensity drizzle,3876
2017-04-15 11:00:00,None,225,69,3,270,8,288.61,0.0,90,Drizzle,drizzle,4605
2017-04-15 12:00:00,None,261,64,3,260,5,290.88,0.0,75,Clouds,broken clouds,4958
2017-04-15 13:00:00,None,200,73,3,280,4,292.22,0.0,75,Clouds,broken clouds,4515
2017-04-15 14:00:00,None,106,68,2,240,7,292.55,0.0,90,Clouds,overcast clouds,4568
2017-04-15 15:00:00,None,228,68,3,230,9,292.68,0.0,75,Clouds,broken clouds,4340
2017-04-15 16:00:00,None,211,60,4,280,8,292.89,0.0,90,Rain,light rain,4497
2017-04-15 17:00:00,None,226,49,3,270,7,293.23,0.0,75,Rain,light rain,4145
2017-04-15 18:00:00,None,297,44,4,260,3,292.83,0.0,90,Thunderstorm,thunderstorm,4143
2017-04-15 19:00:00,None,65,36,7,250,4,289.49,0.0,90,Rain,moderate rain,3483
2017-04-15 20:00:00,None,210,32,9,260,1,288.57,0.0,75,Mist,mist,2963
2017-04-15 21:00:00,None,20,29,7,270,8,286.08,0.0,40,Thunderstorm,proximity thunderstorm,2704
2017-04-15 22:00:00,None,111,29,7,250,8,286.02,0.0,1,Rain,moderate rain,3022
2017-04-15 23:00:00,None,297,29,11,280,5,284.95,0.0,75,Clouds,broken clouds,3509
2017-04-16 00:00:00,None,196,29,8,270,1,284.82,0.0,90,Clouds,overcast clouds,1389
2017-04-16 01:00:00,None,240,34,3,260,6,284.29,0.0,1,Clear,sky is clear,845
2017-04-16 02:00:00,None,146,34,3,270,6,283.89,0.0,1,Clear,sky is clear,788
2017-04-16 03:00:00,None,20,39,3,260,9,283.15,0.0,1,Clear,sky is clear,447
2017-04-16 04:00:00,None,276,47,3,280,8,282.69,0.0,1,Clear,sky is clear,320
2017-04-16 05:00:00,None,66,50,5,310,7,282.03,0.0,1,Clear,sky is clear,459
2017-04-16 06:00:00,None,59,53,5,300,4,281.29,0.0,1,Clear,sky is clear,809
2017-04-16 07:00:00,None,82,56,4,300,3,280.72,0.0,5,Clear,sky is clear,1166
2017-04-16 08:00:00,None,62,56,4,280,2,281.42,0.0,5,Clear,sky is clear,1836
2017-04-16 09:00:00,None,98,60,4,300,6,283.15,0.0,1,Clear,sky is clear,3008
2017-04-16 10:00:00,None,261,68,7,300,9,285.02,0.0,5,Clear,sky is clear,3613
2017-04-16 11:00:00,None,217,68,7,310,5,286.28,0.0,5,Clear,sky is clear,3899
2017-04-16 12:00:00,None,119,63,7,320,8,287.48,0.0,20,Clouds,few clouds,4061
2017-04-16 13:00:00,None,234,68,8,320,3,288.88,0.0,40,Clouds,scattered clouds,4152
2017-04-16 14:00:00,None,180,63,7,320,4,289.82,0.0,40,Clouds,scattered clouds,4146
2017-04-16 15:00:00,None,51,60,7,310,3,290.55,0.0,75,Clouds,broken clouds,3998
2017-04-16 16:00:00,None,213,60,7,300,8,291.02,0.0,40,Clouds,scattered clouds,4470
2017-04-16 17:00:00,None,162,52,5,330,2,291.09,0.0,1,Clear,sky is clear,4697
2017-04-16 18:00:00,None,87,53,7,310,6,290.95,0.0,1,Clear,sky is clear,4654
2017-04-16 19:00:00,None,231,49,4,290,7,290.69,0.0,40,Clouds,scattered clouds,4117
2017-04-16 20:00:00,None,275,53,6,330,5,289.55,0.0,1,Clear,sky is clear,3696
2017-04-16 21:00:00,None,225,49,4,350,6,285.68,0.0,1,Clear,sky is clear,2816
2017-04-16 22:00:00,None,171,49,4,350,2,285.69,0.0,1,Clear,sky is clear,1840
2017-04-16 23:00:00,None,85,49,5,340,3,283.78,0.0,1,Clear,sky is clear,1120
2017-04-17 00:00:00,None,35,49,4,340,8,283.9,0.0,90,Clouds,overcast clouds,604
2017-04-17 01:00:00,None,44,56,4,350,8,284.29,0.0,90,Rain,light rain,327
2017-04-17 02:00:00,None,86,56,4,20,5,283.82,0.0,90,Rain,light rain,280
2017-04-17 03:00:00,None,220,60,3,10,6,283.09,0.0,90,Clouds,overcast clouds,333
2017-04-17 04:00:00,None,57,60,4,20,9,282.29,0.0,90,Clouds,overcast clouds,779
2017-04-17 05:00:00,None,32,63,4,10,1,280.76,0.0,75,Clouds,broken clouds,2625
2017-04-17 06:00:00,None,74,63,4,20,8,280.1,0.0,1,Clear,sky is clear,5558
2017-04-17 07:00:00,None,17,63,6,40,6,278.84,0.0,40,Clouds,scattered clouds,6557
2017-04-17 08:00:00,None,240,67,4,50,1,279.69,0.0,40,Clouds,scattered clouds,6166
2017-04-17 09:00:00,None,235,67,2,30,2,280.75,0.0,20,Clouds,few clouds,5262
2017-04-17 10:00:00,None,150,76,2,30,7,281.65,0.0,1,Clear,sky is clear,4529
2017-04-17 11:00:00,None,245,77,1,30,5,282.08,0.0,5,Clear,sky is clear,4709
2017-04-17 12:00:00,None,186,72,2,360,5,283.62,0.0,1,Clear,sky is clear,5017
2017-04-17 13:00:00,None,264,63,3,10,1,284.29,0.0,1,Clear,sky is clear,4804
2017-04-17 14:00:00,None,114,59,2,20,9,285.28,0.0,1,Clear,sky is clear,5314
2017-04-17 15:00:00,None,147,55,3,130,8,285.49,0.0,1,Clear,sky is clear,5934
2017-04-17 16:00:00,None,140,55,2,80,9,286.55,0.0,1,Clear,sky is clear,6733
2017-04-17 17:00:00,None,37,52,1,0,8,286.55,0.0,5,Clear,sky is clear,6280
2017-04-17 18:00:00,None,36,46,0,161,3,286.49,0.0,1,Clear,sky is clear,4899
2017-04-17 19:00:00,None,20,46,2,0,8,285.95,0.0,1,Clear,sky is clear,3360
2017-04-17 20:00:00,None,225,43,2,320,4,285.49,0.0,75,Clouds,broken clouds,2951
2017-04-17 21:00:00,None,21,46,2,0,1,283.15,0.0,1,Clear,sky is clear,2399
2017-04-17 22:00:00,None,16,41,1,0,6,282.01,0.0,1,Clear,sky is clear,1530
2017-04-17 23:00:00,None,179,44,2,150,2,281.87,0.0,1,Clear,sky is clear,1072
2017-04-18 00:00:00,None,73,44,0,2,2,281.89,0.0,1,Clear,sky is clear,596
2017-04-18 01:00:00,None,293,46,2,150,1,281.69,0.0,1,Clear,sky is clear,362
2017-04-18 02:00:00,None,189,52,4,110,1,281.43,0.0,1,Clear,sky is clear,263
2017-04-18 03:00:00,None,115,59,1,100,2,282.09,0.0,75,Clouds,broken clouds,315
2017-04-18 04:00:00,None,159,72,0,147,6,282.69,0.0,90,Rain,light rain,814
2017-04-18 05:00:00,None,275,67,1,220,4,282.56,0.0,90,Rain,moderate rain,2763
2017-04-18 06:00:00,None,144,76,1,220,9,282.9,0.0,90,Rain,light rain,5831
2017-04-18 07:00:00,None,200,63,1,220,9,283.48,0.0,90,Rain,proximity shower rain,6571
2017-04-18 08:00:00,None,251,76,1,213,2,283.55,0.0,90,Rain,moderate rain,5330
2017-04-18 09:00:00,None,204,82,1,213,9,283.95,0.0,90,Mist,mist,5228
2017-04-18 10:00:00,None,286,63,2,240,6,284.22,0.0,90,Drizzle,light intensity drizzle,4352
2017-04-18 11:00:00,None,18,53,1,280,7,285.58,0.0,90,Mist,mist,4634
2017-04-18 12:00:00,None,233,44,3,160,8,286.74,0.0,75,Drizzle,light intensity drizzle,5009
2017-04-18 13:00:00,None,196,39,3,190,7,288.22,0.0,90,Clouds,overcast clouds,4886
2017-04-18 14:00:00,None,131,39,3,140,9,288.95,0.0,75,Clouds,broken clouds,5182
2017-04-18 15:00:00,None,205,36,1,0,8,288.9,0.0,90,Clouds,overcast clouds,5855
2017-04-18 16:00:00,None,198,34,3,0,2,286.02,0.0,90,Clouds,overcast clouds,6907
2017-04-18 17:00:00,None,270,32,4,190,2,285.35,0.0,90,Mist,mist,6445
2017-04-18 18:00:00,None,16,33,3,191,3,285.08,0.0,90,Clouds,overcast clouds,4666
2017-04-18 19:00:00,None,166,36,2,195,7,284.42,0.0,90,Clouds,overcast clouds,3584
2017-04-18 20:00:00,None,37,40,2,178,6,284.22,0.0,90,Clouds,overcast clouds,3226
2017-04-18 21:00:00,None,220,59,2,178,1,283.02,0.0,90,Clouds,overcast clouds,2533
2017-04-18 22:00:00,None,58,60,3,140,6,282.29,0.0,90,Clouds,overcast clouds,1706
2017-04-18 23:00:00,None,277,56,3,170,4,282.29,0.0,90,Clouds,overcast clouds,1077
2017-04-19 00:00:00,None,182,68,1,160,4,281.69,0.0,90,Clouds,overcast clouds,667
2017-04-19 01:00:00,None,220,68,2,130,5,281.23,0.0,90,Clouds,overcast clouds,401
2017-04-19 02:00:00,None,74,77,3,222,2,281.22,0.0,90,Clouds,overcast clouds,274
2017-04-19 03:00:00,None,172,77,2,200,1,281.02,0.0,90,Clouds,overcast clouds,351
2017-04-19 04:00:00,None,120,82,1,210,6,280.56,0.0,90,Clouds,overcast clouds,835
2017-04-19 05:00:00,None,168,82,3,190,2,280.29,0.0,90,Clouds,overcast clouds,2759
2017-04-19 06:00:00,None,255,77,2,0,6,280.09,0.0,90,Clouds,overcast clouds,5869
2017-04-19 07:00:00,None,108,77,3,220,4,279.55,0.0,90,Clouds,overcast clouds,6123
2017-04-19 08:00:00,None,198,73,3,306,2,279.62,0.0,90,Clouds,overcast clouds,5889
2017-04-19 09:00:00,None,21,60,3,10,7,280.28,0.0,90,Clouds,overcast clouds,5298
2017-04-19 10:00:00,None,256,82,3,330,4,280.42,0.0,75,Clouds,broken clouds,4599
2017-04-19 11:00:00,None,219,72,4,350,6,281.22,0.0,1,Clear,sky is clear,4906
2017-04-19 12:00:00,None,229,73,2,330,4,282.71,0.0,90,Clouds,overcast clouds,4958
2017-04-19 13:00:00,None,278,57,6,10,8,283.5,0.0,1,Clear,sky is clear,5013
2017-04-19 14:00:00,None,49,53,5,340,5,283.29,0.0,40,Rain,light rain,5362
2017-04-19 15:00:00,None,82,53,4,330,7,282.88,0.0,90,Rain,light rain,5875
2017-04-19 16:00:00,None,66,44,7,360,6,281.84,0.0,90,Mist,mist,6544
2017-04-19 17:00:00,None,153,63,3,10,3,281.01,0.0,90,Drizzle,light intensity drizzle,6192
2017-04-19 18:00:00,None,89,67,4,30,7,280.96,0.0,90,Drizzle,light intensity drizzle,4536
2017-04-19 19:00:00,None,132,76,6,20,7,280.62,0.0,90,Drizzle,light intensity drizzle,3189
2017-04-19 20:00:00,None,239,67,4,50,6,280.68,0.0,90,Thunderstorm,proximity thunderstorm with rain,2826
2017-04-19 21:00:00,None,169,55,3,50,6,280.42,0.0,90,Drizzle,drizzle,2356
2017-04-19 22:00:00,None,105,40,1,54,1,280.29,0.0,90,Thunderstorm,proximity thunderstorm with drizzle,1693
2017-04-19 23:00:00,None,204,37,1,235,7,280.15,0.0,90,Drizzle,light intensity drizzle,1083
2017-04-20 00:00:00,None,143,38,1,220,7,279.76,0.0,90,Drizzle,light intensity drizzle,592
2017-04-20 01:00:00,None,54,37,3,130,1,279.69,0.0,90,Rain,light rain,361
2017-04-20 02:00:00,None,196,55,2,150,6,279.55,0.0,90,Thunderstorm,proximity thunderstorm with drizzle,257
2017-04-20 03:00:00,None,74,67,2,130,7,279.09,0.0,90,Thunderstorm,proximity thunderstorm,327
2017-04-20 04:00:00,None,280,72,1,120,7,278.82,0.0,90,Drizzle,heavy intensity drizzle,840
2017-04-20 05:00:00,None,203,68,2,140,5,278.35,0.0,90,Drizzle,drizzle,2700
2017-04-20 06:00:00,None,278,46,3,140,1,278.02,0.0,90,Drizzle,light intensity drizzle,5641
2017-04-20 07:00:00,None,38,41,3,180,3,277.68,0.0,90,Rain,light rain,6470
2017-04-20 08:00:00,None,103,36,4,150,5,277.82,0.0,90,Mist,mist,5858
2017-04-20 09:00:00,None,187,34,3,140,9,278.15,0.0,90,Mist,mist,5226
2017-04-20 10:00:00,None,229,36,3,140,1,278.42,0.0,90,Drizzle,drizzle,4667
2017-04-20 11:00:00,None,65,56,2,140,7,279.08,0.0,90,Drizzle,light intensity drizzle,5023
2017-04-20 12:00:00,None,220,67,2,144,6,279.55,0.0,90,Drizzle,light intensity drizzle,5099
2017-04-20 13:00:00,None,16,68,2,210,2,279.95,0.0,90,Mist,mist,5104
2017-04-20 14:00:00,None,266,68,3,200,5,280.15,0.0,90,Clouds,overcast clouds,5496
2017-04-20 15:00:00,None,179,72,2,200,1,280.62,0.0,90,Clouds,overcast clouds,5949
2017-04-20 16:00:00,None,173,77,1,160,1,281.35,0.0,90,Rain,moderate rain,6925
2017-04-20 17:00:00,None,138,77,1,210,1,281.71,0.0,75,Rain,light rain,6457
2017-04-20 18:00:00,None,249,82,2,140,1,281.97,0.0,75,Clouds,broken clouds,4832
2017-04-20 19:00:00,None,225,72,1,169,5,281.68,0.0,90,Clouds,overcast clouds,3755
2017-04-20 20:00:00,None,200,60,1,189,9,281.42,0.0,40,Clouds,scattered clouds,3290
2017-04-20 21:00:00,None,83,56,1,170,9,279.4,0.0,40,Clouds,scattered clouds,3062
2017-04-20 22:00:00,None,266,56,3,130,6,278.88,0.0,1,Clear,sky is clear,2125
2017-04-20 23:00:00,None,50,50,3,130,5,278.34,0.0,1,Clear,sky is clear,1350
2017-04-21 00:00:00,None,148,41,5,160,9,277.54,0.0,1,Clear,sky is clear,778
2017-04-21 01:00:00,None,271,34,4,140,5,276.66,0.0,1,Mist,mist,444
2017-04-21 02:00:00,None,201,31,4,140,9,276.1,0.0,1,Mist,mist,331
2017-04-21 03:00:00,None,246,34,3,170,4,275.09,0.0,1,Mist,mist,382
2017-04-21 04:00:00,None,87,34,4,150,2,274.49,0.0,1,Fog,fog,808
2017-04-21 05:00:00,None,269,36,4,130,7,274.42,0.0,1,Mist,mist,2638
2017-04-21 06:00:00,None,56,49,3,140,1,274.23,0.0,1,Fog,fog,5570
